title,price,mrp,discount_percentage,link
"Sponsored Ad - Noise Power Series 65W GaN Charger: Fast Charging Adapter, 3 Ports (2 USB-C + 1 USB-A), Globally Compatibl...",2299,3999,42.51,https://www.amazon.in/dp/B0DJSKV553
"Sponsored Ad - Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible for MB Air 13 & MB Air 11 (14.5 V, 3.1 A) C...",1499,3999,62.52,https://www.amazon.in/dp/B0FMYN62LS
"Ambrane 65W Charger Adapter, 3 Ports - 2 Type C & 1 USB for Samsung, Type C Laptops: MacBook, Dell, HP, ASUS, Fast Charger...",1699,3999,57.51,https://www.amazon.in/dp/B0CHJ3X3VM
"Portronics Adapto 65C 65W Type C PD Super Fast Charger Adaptor for Laptop, Smartphone, iPads & Tablets, GaN Technology, Be...",1399,2499,44.02,https://www.amazon.in/dp/B0DWWVDN73
DR VAKU® 65W Car Charger Fast Charging Dual Port Type C PD PPS 65W + 18W QC 3.0 USB Car Mobile Laptop Adapter for iPhone 1...,498,1999,75.09,https://www.amazon.in/dp/B0FFGPC93F
"Portronics Adapto Volt 65 65W High Speed 5-in-1 Power Strip with 2 Type C PD Ports, 2 Mach USB Ports and 1 AC Power Socke...",1349,3999,66.27,https://www.amazon.in/dp/B0CNLS5M7L
"Portronics 65W Adapto 65M Triple Port Fast Charging Laptop Adaptor, 2 x Type C PD Port,1 x USB-A Port, GaN Technology, Com...",999,2499,60.02,https://www.amazon.in/dp/B0FMFK6QPH
"Ambrane 70W Fast Charging Adapter Gan Charger,3 Ports (2 Type C & 1 USB),BIS Certified,for iPhone 16/15/14 Samsung,Type C ...",1699,4999,66.01,https://www.amazon.in/dp/B0FCFGLP7B
"Ambrane Universal Travel Adapter Charger with 65W Laptop/MacBook Charging & Mobile Charging, Works Worldwide (EU,UK,USA,AU...",2499,5999,58.34,https://www.amazon.in/dp/B0DK1GS1NJ
"Ambrane 85W Car Charger, Mobile & Laptop Charging (MacBook & Type C Laptops), Glowing Light, Dual Port Fast Charging, 65W ...",799,1999,60.03,https://www.amazon.in/dp/B0DDXQ6K4D
"Sponsored Ad - boAt 67W Gan Smartphone Charger USB Type C, Ultra-Fast Triple Port Charging with Auto-Detect, Gan Chip Tec...",1599,3499,54.3,https://www.amazon.in/dp/B0F4XWCQY4
"Sponsored Ad - Ambrane 5-in-1 MultiPort Adapter with Universal AC Socket, 2 x Type C, 2 x USB, 2500W AC Output, 20W USB & ...",699,1799,61.15,https://www.amazon.in/dp/B0FG7NRVBL
"Ambrane 67W Dual Port GaN Charger,Fast Charger Adapter for Laptop, Lenovo, HP, ASUS, Dell, MacBook, iPhone Series, Samsung...",1149,4999,77.02,https://www.amazon.in/dp/B0CY4XFD5R
"D-Link 65W Triple Port Fast Charger 2 Type-C & 1 USB-A for All Mobile Phones,Type C Enabled Laptops.Gan Technology.Easy to...",1748,6999,75.03,https://www.amazon.in/dp/B0C81VWN1T
"Ambrane 100W Charger Adapter, 4 Ports - 3 Type C & 1 USB for iPhone, Samsung, Type C Laptops: MacBook, Dell, HP, Fast Char...",2999,7999,62.51,https://www.amazon.in/dp/B0DSC6PBV8
Mi Xiaomi Original 67W Fast Charger Combo/Rapid Charging with Qualcomm Quick Charge 3.0. Includes USB Type-C 6A Fast Charg...,999,2999,66.69,https://www.amazon.in/dp/B09XBH3SCT
"Ambrane 85W Car Charger, Mobile & Laptop Charging (Macbook & Type C Laptops), RGB Light, Dual Port Fast Charging, 65W Type...",799,1999,60.03,https://www.amazon.in/dp/B0DDXS9H3L
GM G+ 45W Type C All in One Travel Adapter with 70 CM Retractable Cable | GaN Technology Super Fast Charger for Mobile & L...,1249,2999,58.35,https://www.amazon.in/dp/B0FC3XXGPD
"Vantro 200W Car Power Inverter/Laptop Charger with 3 USB (6.2A Max) & 1 C Type(1 * 27WPD) Smart USB Ports, 2 AC Universal ...",1999,5999,66.68,https://www.amazon.in/dp/B0C6KF5KX7
"FLiX (Beetel) Storm 65W PD & QC GaN Tech Fast Charging Wall Charger for Mobile(Android/iOS), Laptop & MacBook, Triple Outp...",2309,3199,27.82,https://www.amazon.in/dp/B0BTDC8W6S
"Sponsored Ad - Novobit 80W SUPERVOOC Fast Charger with Type-C Cable | 80W Charger for OnePlus, Realme, Oppo, Redmi, Xiaom...",702,2499,71.91,https://www.amazon.in/dp/B0F313RRQF
Sponsored Ad - Artis 65Watt Universal Laptop Adapter with 8 Interchangeable Connector pins (Power Cord Included) Compatibl...,949,1999,52.53,https://www.amazon.in/dp/B01KQWPRQS
"Sponsored Ad - Stuffcool GIGA Smallest 65W 20000mAh Laptop Powerbank with Built in 100W 5A Type C Cable,Charges MacBook ai...",3699,4999,26.01,https://www.amazon.in/dp/B0DMDZF5SV
Sponsored Ad - GM G+ 70W Travelease Pro International Universal Travel Adapter with 75mm Retractable Cable | Multi Plug Ad...,2999,6299,52.39,https://www.amazon.in/dp/B0F9F55PXL
