title,discounted_price,mrp,discount_pct,link
"Sponsored Ad - EPOS Impact 860 - High-Efficiency Double-Sided Headset for Enhanced Open Office Productivity, Superior Soun...",8065,,,https://www.amazon.in/dp/B0CTKRCTX8
"Sponsored Ad - Honeywell Surge Protector, 4 Universal Sockets,15000Amp, 2 Meter Cord, Device Secure Warranty, Automatic Ov...",949,,,https://www.amazon.in/dp/B07PRKCRQV
"GLUN® Electronic Portable Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb For Multi-Purpose Use.",198,,,https://www.amazon.in/dp/B07PK41FL4
"rts Universal Travel Adapter, International All in One Worldwide Travel Adapter and Wall Charger with USB Ports with Multi...",525,,,https://www.amazon.in/dp/B082WYMTWF
"HP H150 Wireless Earbuds, Compatible with Tablets, Smartphones, PCs, and Other Devices with Bluetooth,Noise-Reduction,Wate...",499,,,https://www.amazon.in/dp/B0D6NMXQ2V
"Portronics Snapcase 3 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A & Type C to Male Micro/Type ...",289,,,https://www.amazon.in/dp/B0DTPGC83R
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint C...",3990,,,https://www.amazon.in/dp/B0BS1PRC4L
"Portronics Beem 440 Smart LED Projector with 720p HD Resolution, Rotatable Design, Built-in Streaming Apps (Netflix, Prime...",4740,,,https://www.amazon.in/dp/B0CQG7XMXC
"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 ...",799,,,https://www.amazon.in/dp/B0CZ417B2Q
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 2...",6249,,,https://www.amazon.in/dp/B0DFY3XCB6
Sponsored Ad - CP PLUS CarKam Car Dashcam with 1080p Full Hd Resolution | Wide View Angle | Supports G Sensor | Supports N...,1899,,,https://www.amazon.in/dp/B0CVGTJTW9
Sponsored Ad - FidgetGear Programming Cable for USB RS232 Allen Bradley 1747-CP3 1761-CBL-PM02 PLC kit AB,6500,,,https://www.amazon.in/dp/B07SW425B2
"Portronics Snapcase 2 60W Multifunctional Fast Charging Data Cable Kit With Retractable Cable, Conversion Set USB A & Type...",429,,,https://www.amazon.in/dp/B0DPX6M4L5
DDN_R_ Foot Scrubber for Dead Skin | Callus Remover For Feet Electronic with 2 Interchangeable Head Rollers | Rechargeable...,399,,,https://www.amazon.in/dp/B0FM8JP9T3
"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Table...",119,,,https://www.amazon.in/dp/B07N8RQ6W7
GLUN® Multiuse Finger Counter Portable Hand Finger Counting Machine Digital Head Electronic Tally Counter Pack of 3,128,,,https://www.amazon.in/dp/B0BYDVM1F8
"COOLCOLD 115-in-1 Precision Screwdriver Set – Magnetic Electronics Repair Tool Kit with Case for Laptop, PC, iPhone, Watc...",519,,,https://www.amazon.in/dp/B0CCPD3XZR
"Careflection Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect S...",249,,,https://www.amazon.in/dp/B0CC2956ND
"AGARO Callus Remover with 3 Interchangeable Head Rollers, Electronic Foot Scrubber For Callus & Dead Skin Removal, Pedicur...",699,,,https://www.amazon.in/dp/B0CR3XND7W
THEMISTO - built with passion Themisto Beginners 8 In 1 Corded_electric Soldering Iron Kit,246,,,https://www.amazon.in/dp/B07PM6134P
Sponsored Ad - USB-MPI For Siemens S7-200/300/400 USB MPI/PPI/DP/PROFIBUS PLC RS485 Profibus PC Adapter 9pin Communication...,6999,,,https://www.amazon.in/dp/B08BHN5PKG
"Sponsored Ad - DailyObjects Leather Large Travel Digital Electronic Accessories Storage Bag,Portable Gadget Organizer Cas...",1799,,,https://www.amazon.in/dp/B0C81C878H
"Sponsored Ad - Ambrane 33W Fast Charging MultiPort Adapter with Universal 2500W AC Socket, Supports MacBook Air/Type C Lap...",899,,,https://www.amazon.in/dp/B0FLXPFTM7
"Sponsored Ad - Ambrane 45W Universal Charger Adapter, Supports Laptop Charging: MacBook & Type C Laptop, 3X, 1x USB, 2500W...",1699,,,https://www.amazon.in/dp/B0FG7PZBMH
SaleOn Cable Organizer Case Bag – Electronics Accessories Travel Gadget Bag & Hard Disk Bag – Water-Resistant Portable Sto...,404,,,https://www.amazon.in/dp/B0DLBRVQCC
"GoTrippin by Destinio Weight Machine for Luggage - 50 kg capacity, Steel body, Lifetime replacement - Digital Portable Ele...",599,,,https://www.amazon.in/dp/B07Q822CWX
HUMBLE 7-in-1 Multifunctional Electronic Cleaner Kit | Keyboard Cleaner Kit | Cleaning Kit for Airpods & Laptop | Screen D...,229,,,https://www.amazon.in/dp/B0DC6TPF9G
"E GATE Atom 3X | Real Full HD 1080p Native, 13.0 Automatic Android Projector | 300 ISO | Rotatable Design | 4K HDR Support...",5990,,,https://www.amazon.in/dp/B0F6K264BY
Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),170,,,https://www.amazon.in/dp/B07PLHTTB4
Electronic Spices AC DC 220V 10A Auto On Off Day/Night Photocell SensorPhotocell Light Switch Photoswitch Light Sensor Swi...,166,,,https://www.amazon.in/dp/B09TT7VZQG
"Sulfar Screwdriver Set, Steel 31 in 1 with 30 Screwdriver Bits, Professional Magnetic Driver Set, for PC/Household/Furnitu...",179,,,https://www.amazon.in/dp/B09BZ6PX7K
Electronic Spices 100pcs Cable Connectors 2 Pins Electrical Push Type Cable Connectors Quick Splice Lock Wire Terminal 220...,238,,,https://www.amazon.in/dp/B09B4ZX8GG
Sponsored Ad - PLAY 2024 Android 9 Full HD 3D 1+8GB Appealing Style LED Projector For Home Cinema HDMI / USB/ Audio Out/Bl...,13999,,,https://www.amazon.in/dp/B0CKTYPRB3
"Sponsored Ad - PLAY MAC Pro UHD Smart Home LCD LED Certified Google Tv Projector, 2500 ANSI Lumens, 4k Projector with Andr...",34999,,,https://www.amazon.in/dp/B0F2HRBYB9
CARESMITH Bloom Callus Remover For Feet Electronic | Foot Scrubber For Dead Skin | 3 Crystal Quartz Heads Suitable For Dea...,799,,,https://www.amazon.in/dp/B0DMP3Q3JX
"Electrobot Starter Kit (70 ITEMS) 20+ DIY Projects with Electronics Components Breadboard, LEDs, Resistors, Switches etc",284,,,https://www.amazon.in/dp/B0CX5HY9N1
