title,price,mrp,discount_percentage,link
"Sponsored Ad - WZATCO Yuva Vibe, Netflix Certified, Smart Home Projector 4k Ultra HD, Native 1080P Fully Automatic, HDMI A...",4,30990,99.99,https://www.amazon.in/dp/B0FFH2KQR2
"Sponsored Ad - WZATCO Yuva Blaze Plus, Netflix Certified, Smart Home Projector 4k Ultra HD, Native 1080P Fully Automatic, ...",4,18990,99.98,https://www.amazon.in/dp/B0F8Q7H8PJ
"Sponsored Ad - E Gate K9 Pro-Max 6X, Automatic Android Projector | 600 ISO Lumens & 1200fc | Full HD 1080p Native | Auto (...",3,30000,99.99,https://www.amazon.in/dp/B09PRNXBX3
"Sponsored Ad - Ambrane USB To Lightning 3A Fast Charging Braided Lightning Cable Compatible For iPhone 14,13, 12,11, X, 8,...",3,80130,100.0,https://www.amazon.in/dp/B0CZRQCF29
"GLUN® Electronic Portable Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb For Multi-Purpose Use.",4,26066,99.98,https://www.amazon.in/dp/B07PK41FL4
Casio Vintage A-158WA-1Q Digital Grey Dial Unisex Watch Silver Metal Strap (D011),4,51064,99.99,https://www.amazon.in/dp/B000GAYQJ0
"rts Universal Travel Adapter, International All in One Worldwide Travel Adapter and Wall Charger with USB Ports with Multi...",2,13985,99.99,https://www.amazon.in/dp/B082WYMTWF
"HP H150 Wireless Earbuds, Compatible with Tablets, Smartphones, PCs, and Other Devices with Bluetooth,Noise-Reduction,Wate...",3,2621,99.89,https://www.amazon.in/dp/B0D6NMXQ2V
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint C...",1,23407,100.0,https://www.amazon.in/dp/B0BS1PRC4L
"Portronics Snapcase 3 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A & Type C to Male Micro/Type ...",2,799,99.75,https://www.amazon.in/dp/B0DTPGC83R
"Portronics Beem 440 Smart LED Projector with 720p HD Resolution, Rotatable Design, Built-in Streaming Apps (Netflix, Prime...",4,19999,99.98,https://www.amazon.in/dp/B0CQG7XMXC
"Portronics Snapcase 2 60W Multifunctional Fast Charging Data Cable Kit With Retractable Cable, Conversion Set USB A & Type...",2,999,99.8,https://www.amazon.in/dp/B0DPX6M4L5
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 2...",4,9999,99.96,https://www.amazon.in/dp/B0DFY3XCB6
"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 ...",3,24414,99.99,https://www.amazon.in/dp/B0CZ417B2Q
DDN_R_ Foot Scrubber for Dead Skin | Callus Remover For Feet Electronic with 2 Interchangeable Head Rollers | Rechargeable...,2,1149,99.83,https://www.amazon.in/dp/B0FM8JP9T3
"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Table...",4,28057,99.99,https://www.amazon.in/dp/B07N8RQ6W7
GLUN® Multiuse Finger Counter Portable Hand Finger Counting Machine Digital Head Electronic Tally Counter Pack of 3,3,1588,99.81,https://www.amazon.in/dp/B0BYDVM1F8
"COOLCOLD 115-in-1 Precision Screwdriver Set – Magnetic Electronics Repair Tool Kit with Case for Laptop, PC, iPhone, Watc...",2,1499,99.87,https://www.amazon.in/dp/B0CCPD3XZR
"Careflection Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect S...",1,999,99.9,https://www.amazon.in/dp/B0CC2956ND
"amazon basics Travel Organiser for Electronic Accessories, Flexible Padded Dividers, Waterproof, Foam Padding, for Cables,...",4,799,99.5,https://www.amazon.in/dp/B0C3RB9X98
"Sponsored Ad - Ambrane 33W Fast Charging MultiPort Adapter with Universal 2500W AC Socket, Supports MacBook Air/Type C Lap...",2,89900,100.0,https://www.amazon.in/dp/B0FLXPFTM7
"Sponsored Ad - GOBOULT Astra Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gamin...",2,3499,99.94,https://www.amazon.in/dp/B0CQ4MMP63
"Sponsored Ad - EPOS Impact 860 - High-Efficiency Double-Sided Headset for Enhanced Open Office Productivity, Superior Soun...",4,35000,99.99,https://www.amazon.in/dp/B0CTKRCTX8
"Sponsored Ad - Ambrane 45W Universal Charger Adapter, Supports Laptop Charging: MacBook & Type C Laptop, 3X, 1x USB, 2500W...",4,3999,99.9,https://www.amazon.in/dp/B0FG7PZBMH
"E GATE Atom 3X | Real Full HD 1080p Native, 13.0 Automatic Android Projector | 300 ISO | Rotatable Design | 4K HDR Support...",1,21990,100.0,https://www.amazon.in/dp/B0F6K264BY
"GoTrippin by Destinio Weight Machine for Luggage - 50 kg capacity, Steel body, Lifetime replacement - Digital Portable Ele...",3,13884,99.98,https://www.amazon.in/dp/B07Q822CWX
THEMISTO - built with passion Themisto Beginners 8 In 1 Corded_electric Soldering Iron Kit,2,6790,99.97,https://www.amazon.in/dp/B07PM6134P
"AGARO Callus Remover with 3 Interchangeable Head Rollers, Electronic Foot Scrubber For Callus & Dead Skin Removal, Pedicur...",3,1299,99.77,https://www.amazon.in/dp/B0CR3XND7W
"THEMISTO - built with passion 27 in 1 Precision Screwdriver Set Multi Pocket Repair Tool Kit for Mobiles, Laptops, Electro...",2,11699,99.98,https://www.amazon.in/dp/B07NY2WXPH
SaleOn Cable Organizer Case Bag – Electronics Accessories Travel Gadget Bag & Hard Disk Bag – Water-Resistant Portable Sto...,2,899,99.78,https://www.amazon.in/dp/B0DLBRVQCC
HUMBLE 7-in-1 Multifunctional Electronic Cleaner Kit | Keyboard Cleaner Kit | Cleaning Kit for Airpods & Laptop | Screen D...,4,999,99.6,https://www.amazon.in/dp/B0DC6TPF9G
"Electronic Spices Science Experiment Kit – for Kids, STEM Kit, Electric Circuit Kit with Motor Fan Toy, DIY Kit for Studen...",3,300,99.0,https://www.amazon.in/dp/B0CX5FQPH2
"JioTag Air for iOS (Gray) Worldwide Tracker, Pair with Apple Find My app for keys, luggage, bikes, purses etc. inside & ou...",1,2999,99.97,https://www.amazon.in/dp/B0D59VZ1RS
Electronic Spices AC DC 220V 10A Auto On Off Day/Night Photocell SensorPhotocell Light Switch Photoswitch Light Sensor Swi...,1,800,99.88,https://www.amazon.in/dp/B09TT7VZQG
"WZATCO Yuva Go Android 13.0 Smart Projector, 1080P & 4K Support, Rotatable Design, Auto & 4D Keystone with Netflix, Prime ...",1,21990,100.0,https://www.amazon.in/dp/B0D6N9NHLD
Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),3,11825,99.97,https://www.amazon.in/dp/B07PLHTTB4
"Sulfar Screwdriver Set, Steel 31 in 1 with 30 Screwdriver Bits, Professional Magnetic Driver Set, for PC/Household/Furnitu...",3,3818,99.92,https://www.amazon.in/dp/B09BZ6PX7K
"pTron Newly Launched Fusion Tunes 10W Mini Bluetooth Speaker with Wireless Karaoke Mic, 8Hrs Playtime, Vivid RGB Lights, V...",2,3199,99.94,https://www.amazon.in/dp/B0D772K8X8
Electronic Spices 100pcs Cable Connectors 2 Pins Electrical Push Type Cable Connectors Quick Splice Lock Wire Terminal 220...,2,1578,99.87,https://www.amazon.in/dp/B09B4ZX8GG
"Noise Pulse Go Buzz Smart Watch with Advanced Bluetooth Calling, 1.69"" TFT Display, SpO2, 100 Sports Mode with Auto Detect...",1,21338,100.0,https://www.amazon.in/dp/B0B5LW5DFQ
